datetime,count
2011-06-26 08:00:00,353.0148733840695
2011-06-26 09:00:00,207.36592333891912
2011-06-26 10:00:00,168.59764776911425
2011-06-26 11:00:00,215.3946674926051
2011-06-26 12:00:00,257.98412762813274
2011-06-26 13:00:00,250.53387949418845
2011-06-26 14:00:00,229.42182130945534
2011-06-26 15:00:00,239.2843335678489
2011-06-26 16:00:00,328.1253901204619
2011-06-26 17:00:00,473.56725198230595
2011-06-26 18:00:00,443.5722506752384
2011-06-26 19:00:00,343.40995382711793
2011-06-26 20:00:00,271.6300835383917
2011-06-26 21:00:00,202.45139150569833
2011-06-26 22:00:00,161.62577039282078
2011-06-26 23:00:00,108.66857224244022
2011-06-27 00:00:00,61.48091682262463
2011-06-27 01:00:00,39.32125128397481
2011-06-27 02:00:00,25.399001061876806
2011-06-27 03:00:00,11.55042465838127
2011-06-27 04:00:00,7.380462920950999
2011-06-27 05:00:00,20.822135091266635
2011-06-27 06:00:00,84.71551326063647
2011-06-27 07:00:00,226.18688102538758
2011-06-27 08:00:00,353.0148733840695
2011-06-27 09:00:00,207.36592333891912
2011-06-27 10:00:00,168.59764776911425
2011-06-27 11:00:00,215.3946674926051
2011-06-27 12:00:00,257.98412762813274
2011-06-27 13:00:00,250.53387949418845
2011-06-27 14:00:00,229.42182130945534
2011-06-27 15:00:00,239.2843335678489
2011-06-27 16:00:00,328.1253901204619
2011-06-27 17:00:00,473.56725198230595
2011-06-27 18:00:00,443.5722506752384
2011-06-27 19:00:00,343.40995382711793
2011-06-27 20:00:00,271.6300835383917
2011-06-27 21:00:00,202.45139150569833
2011-06-27 22:00:00,161.62577039282078
2011-06-27 23:00:00,108.66857224244022
2011-06-28 00:00:00,61.48091682262463
2011-06-28 01:00:00,39.32125128397481
2011-06-28 02:00:00,25.399001061876806
2011-06-28 03:00:00,11.55042465838127
2011-06-28 04:00:00,7.380462920950999
2011-06-28 05:00:00,20.822135091266635
2011-06-28 06:00:00,84.71551326063647
2011-06-28 07:00:00,226.18688102538758
2011-06-28 08:00:00,353.0148733840695
2011-06-28 09:00:00,207.36592333891912
2011-06-28 10:00:00,168.59764776911425
2011-06-28 11:00:00,215.3946674926051
2011-06-28 12:00:00,257.98412762813274
2011-06-28 13:00:00,250.53387949418845
2011-06-28 14:00:00,229.42182130945534
2011-06-28 15:00:00,239.2843335678489
2011-06-28 16:00:00,328.1253901204619
2011-06-28 17:00:00,473.56725198230595
2011-06-28 18:00:00,443.5722506752384
2011-06-28 19:00:00,343.40995382711793
2011-06-28 20:00:00,271.6300835383917
2011-06-28 21:00:00,202.45139150569833
2011-06-28 22:00:00,161.62577039282078
2011-06-28 23:00:00,108.66857224244022
2011-06-29 00:00:00,61.48091682262463
2011-06-29 01:00:00,39.32125128397481
2011-06-29 02:00:00,25.399001061876806
2011-06-29 03:00:00,11.55042465838127
2011-06-29 04:00:00,7.380462920950999
2011-06-29 05:00:00,20.822135091266635
2011-06-29 06:00:00,84.71551326063647
2011-06-29 07:00:00,226.18688102538758
2011-06-29 08:00:00,353.0148733840695
2011-06-29 09:00:00,207.36592333891912
2011-06-29 10:00:00,168.59764776911425
2011-06-29 11:00:00,215.3946674926051
2011-06-29 12:00:00,257.98412762813274
2011-06-29 13:00:00,250.53387949418845
2011-06-29 14:00:00,229.42182130945534
2011-06-29 15:00:00,239.2843335678489
2011-06-29 16:00:00,328.1253901204619
2011-06-29 17:00:00,473.56725198230595
2011-06-29 18:00:00,443.5722506752384
2011-06-29 19:00:00,343.40995382711793
2011-06-29 20:00:00,271.6300835383917
2011-06-29 21:00:00,202.45139150569833
2011-06-29 22:00:00,161.62577039282078
2011-06-29 23:00:00,108.66857224244022
2011-06-30 00:00:00,61.48091682262463
2011-06-30 01:00:00,39.32125128397481
2011-06-30 02:00:00,25.399001061876806
2011-06-30 03:00:00,11.55042465838127
2011-06-30 04:00:00,7.380462920950999
2011-06-30 05:00:00,20.822135091266635
2011-06-30 06:00:00,84.71551326063647
2011-06-30 07:00:00,226.18688102538758
2011-06-30 08:00:00,353.0148733840695
2011-06-30 09:00:00,207.36592333891912
2011-06-30 10:00:00,168.59764776911425
2011-06-30 11:00:00,215.3946674926051
2011-06-30 12:00:00,257.98412762813274
2011-06-30 13:00:00,250.53387949418845
2011-06-30 14:00:00,229.42182130945534
2011-06-30 15:00:00,239.2843335678489
2011-06-30 16:00:00,328.1253901204619
2011-06-30 17:00:00,473.56725198230595
2011-06-30 18:00:00,443.5722506752384
2011-06-30 19:00:00,343.40995382711793
2011-06-30 20:00:00,271.6300835383917
2011-06-30 21:00:00,202.45139150569833
2011-06-30 22:00:00,161.62577039282078
2011-06-30 23:00:00,108.66857224244022
2011-07-20 00:00:00,75.15585529092691
2011-07-20 01:00:00,42.790207433873455
2011-07-20 02:00:00,31.33575108490946
2011-07-20 03:00:00,15.017396373067323
2011-07-20 04:00:00,6.819061245940197
2011-07-20 05:00:00,20.915541820355696
2011-07-20 06:00:00,83.47512923704294
2011-07-20 07:00:00,212.09369404671753
2011-07-20 08:00:00,341.71164782183837
2011-07-20 09:00:00,205.12690852981277
2011-07-20 10:00:00,179.52205612686126
2011-07-20 11:00:00,221.5156335356072
2011-07-20 12:00:00,257.4296116110381
2011-07-20 13:00:00,259.2259017250247
2011-07-20 14:00:00,248.2809479778889
2011-07-20 15:00:00,238.41364569315903
2011-07-20 16:00:00,303.1290376487177
2011-07-20 17:00:00,463.0500792990903
2011-07-20 18:00:00,449.6245518647511
2011-07-20 19:00:00,349.61385178878976
2011-07-20 20:00:00,290.2689542457155
2011-07-20 21:00:00,224.66353291751415
2011-07-20 22:00:00,176.95527554166208
2011-07-20 23:00:00,115.74397254540841
2011-07-21 00:00:00,75.15585529092691
2011-07-21 01:00:00,42.790207433873455
2011-07-21 02:00:00,31.33575108490946
2011-07-21 03:00:00,15.017396373067323
2011-07-21 04:00:00,6.819061245940197
2011-07-21 05:00:00,20.915541820355696
2011-07-21 06:00:00,83.47512923704294
2011-07-21 07:00:00,212.09369404671753
2011-07-21 08:00:00,341.71164782183837
2011-07-21 09:00:00,205.12690852981277
2011-07-21 10:00:00,179.52205612686126
2011-07-21 11:00:00,221.5156335356072
2011-07-21 12:00:00,257.4296116110381
2011-07-21 13:00:00,259.2259017250247
2011-07-21 14:00:00,248.2809479778889
2011-07-21 15:00:00,238.41364569315903
2011-07-21 16:00:00,303.1290376487177
2011-07-21 17:00:00,463.0500792990903
2011-07-21 18:00:00,449.6245518647511
2011-07-21 19:00:00,349.61385178878976
2011-07-21 20:00:00,290.2689542457155
2011-07-21 21:00:00,224.66353291751415
2011-07-21 22:00:00,176.95527554166208
2011-07-21 23:00:00,115.74397254540841
2011-07-22 00:00:00,75.15585529092691
2011-07-22 01:00:00,42.790207433873455
2011-07-22 02:00:00,31.33575108490946
2011-07-22 03:00:00,15.017396373067323
2011-07-22 04:00:00,6.819061245940197
2011-07-22 05:00:00,20.915541820355696
2011-07-22 06:00:00,83.47512923704294
2011-07-22 07:00:00,212.09369404671753
2011-07-22 08:00:00,341.71164782183837
2011-07-22 09:00:00,205.12690852981277
2011-07-22 10:00:00,179.52205612686126
2011-07-22 11:00:00,221.5156335356072
2011-07-22 12:00:00,257.4296116110381
2011-07-22 13:00:00,259.2259017250247
2011-07-22 14:00:00,248.2809479778889
2011-07-22 15:00:00,238.41364569315903
2011-07-22 16:00:00,303.1290376487177
2011-07-22 17:00:00,463.0500792990903
2011-07-22 18:00:00,449.6245518647511
2011-07-22 19:00:00,349.61385178878976
2011-07-22 20:00:00,290.2689542457155
2011-07-22 21:00:00,224.66353291751415
2011-07-22 22:00:00,176.95527554166208
2011-07-22 23:00:00,115.74397254540841
2011-07-23 00:00:00,75.15585529092691
2011-07-23 01:00:00,42.790207433873455
2011-07-23 02:00:00,31.33575108490946
2011-07-23 03:00:00,15.017396373067323
2011-07-23 04:00:00,6.819061245940197
2011-07-23 05:00:00,20.915541820355696
2011-07-23 06:00:00,83.47512923704294
2011-07-23 07:00:00,212.09369404671753
2011-07-23 08:00:00,341.71164782183837
2011-07-23 09:00:00,205.12690852981277
2011-07-23 10:00:00,179.52205612686126
2011-07-23 11:00:00,221.5156335356072
2011-07-23 12:00:00,257.4296116110381
2011-07-23 13:00:00,259.2259017250247
2011-07-23 14:00:00,248.2809479778889
2011-07-23 15:00:00,238.41364569315903
2011-07-23 16:00:00,303.1290376487177
2011-07-23 17:00:00,463.0500792990903
2011-07-23 18:00:00,449.6245518647511
2011-07-23 19:00:00,349.61385178878976
2011-07-23 20:00:00,290.2689542457155
2011-07-23 21:00:00,224.66353291751415
2011-07-23 22:00:00,176.95527554166208
2011-07-23 23:00:00,115.74397254540841
2011-07-24 00:00:00,75.15585529092691
2011-07-24 01:00:00,42.790207433873455
2011-07-24 02:00:00,31.33575108490946
2011-07-24 03:00:00,15.017396373067323
2011-07-24 04:00:00,6.819061245940197
2011-07-24 05:00:00,20.915541820355696
2011-07-24 06:00:00,83.47512923704294
2011-07-24 07:00:00,212.09369404671753
2011-07-24 08:00:00,341.71164782183837
2011-07-24 09:00:00,205.12690852981277
2011-07-24 10:00:00,179.52205612686126
2011-07-24 11:00:00,221.5156335356072
2011-07-24 12:00:00,257.4296116110381
2011-07-24 13:00:00,259.2259017250247
2011-07-24 14:00:00,248.2809479778889
2011-07-24 15:00:00,238.41364569315903
2011-07-24 16:00:00,303.1290376487177
2011-07-24 17:00:00,463.0500792990903
2011-07-24 18:00:00,449.6245518647511
2011-07-24 19:00:00,349.61385178878976
2011-07-24 20:00:00,290.2689542457155
2011-07-24 21:00:00,224.66353291751415
2011-07-24 22:00:00,176.95527554166208
2011-07-24 23:00:00,115.74397254540841
2011-07-25 00:00:00,75.15585529092691
2011-07-25 01:00:00,42.790207433873455
2011-07-25 02:00:00,31.33575108490946
2011-07-25 03:00:00,15.017396373067323
2011-07-25 04:00:00,6.819061245940197
2011-07-25 05:00:00,20.915541820355696
2011-07-25 06:00:00,83.47512923704294
2011-07-25 07:00:00,212.09369404671753
2011-07-25 08:00:00,341.71164782183837
2011-07-25 09:00:00,205.12690852981277
2011-07-25 10:00:00,179.52205612686126
2011-07-25 11:00:00,221.5156335356072
2011-07-25 12:00:00,257.4296116110381
2011-07-25 13:00:00,259.2259017250247
2011-07-25 14:00:00,248.2809479778889
2011-07-25 15:00:00,238.41364569315903
2011-07-25 16:00:00,303.1290376487177
2011-07-25 17:00:00,463.0500792990903
2011-07-25 18:00:00,449.6245518647511
2011-07-25 19:00:00,349.61385178878976
2011-07-25 20:00:00,290.2689542457155
2011-07-25 21:00:00,224.66353291751415
2011-07-25 22:00:00,176.95527554166208
2011-07-25 23:00:00,115.74397254540841
2011-07-26 00:00:00,75.15585529092691
2011-07-26 01:00:00,42.790207433873455
2011-07-26 02:00:00,31.33575108490946
2011-07-26 03:00:00,15.017396373067323
2011-07-26 04:00:00,6.819061245940197
2011-07-26 05:00:00,20.915541820355696
2011-07-26 06:00:00,83.47512923704294
2011-07-26 07:00:00,212.09369404671753
2011-07-26 08:00:00,341.71164782183837
2011-07-26 09:00:00,205.12690852981277
2011-07-26 10:00:00,179.52205612686126
2011-07-26 11:00:00,221.5156335356072
2011-07-26 12:00:00,257.4296116110381
2011-07-26 13:00:00,259.2259017250247
2011-07-26 14:00:00,248.2809479778889
2011-07-26 15:00:00,238.41364569315903
2011-07-26 16:00:00,303.1290376487177
2011-07-26 17:00:00,463.0500792990903
2011-07-26 18:00:00,449.6245518647511
2011-07-26 19:00:00,349.61385178878976
2011-07-26 20:00:00,290.2689542457155
2011-07-26 21:00:00,224.66353291751415
2011-07-26 22:00:00,176.95527554166208
2011-07-26 23:00:00,115.74397254540841
2011-07-27 00:00:00,75.15585529092691
2011-07-27 01:00:00,42.790207433873455
2011-07-27 02:00:00,31.33575108490946
2011-07-27 03:00:00,15.017396373067323
2011-07-27 04:00:00,6.819061245940197
2011-07-27 05:00:00,20.915541820355696
2011-07-27 06:00:00,83.47512923704294
2011-07-27 07:00:00,212.09369404671753
2011-07-27 08:00:00,341.71164782183837
2011-07-27 09:00:00,205.12690852981277
2011-07-27 10:00:00,179.52205612686126
2011-07-27 11:00:00,221.5156335356072
2011-07-27 12:00:00,257.4296116110381
2011-07-27 13:00:00,259.2259017250247
2011-07-27 14:00:00,248.2809479778889
2011-07-27 15:00:00,238.41364569315903
2011-07-27 16:00:00,303.1290376487177
2011-07-27 17:00:00,463.0500792990903
2011-07-27 18:00:00,449.6245518647511
2011-07-27 19:00:00,349.61385178878976
2011-07-27 20:00:00,290.2689542457155
2011-07-27 21:00:00,224.66353291751415
2011-07-27 22:00:00,176.95527554166208
2011-07-27 23:00:00,115.74397254540841
2011-07-28 00:00:00,75.15585529092691
2011-07-28 01:00:00,42.790207433873455
2011-07-28 02:00:00,31.33575108490946
2011-07-28 03:00:00,15.017396373067323
2011-07-28 04:00:00,6.819061245940197
2011-07-28 05:00:00,20.915541820355696
2011-07-28 06:00:00,83.47512923704294
2011-07-28 07:00:00,212.09369404671753
2011-07-28 08:00:00,341.71164782183837
2011-07-28 09:00:00,205.12690852981277
2011-07-28 10:00:00,179.52205612686126
2011-07-28 11:00:00,221.5156335356072
2011-07-28 12:00:00,257.4296116110381
2011-07-28 13:00:00,259.2259017250247
2011-07-28 14:00:00,248.2809479778889
2011-07-28 15:00:00,238.41364569315903
2011-07-28 16:00:00,303.1290376487177
2011-07-28 17:00:00,463.0500792990903
2011-07-28 18:00:00,449.6245518647511
2011-07-28 19:00:00,349.61385178878976
2011-07-28 20:00:00,290.2689542457155
2011-07-28 21:00:00,224.66353291751415
2011-07-28 22:00:00,176.95527554166208
2011-07-28 23:00:00,115.74397254540841
2011-07-29 00:00:00,75.15585529092691
2011-07-29 01:00:00,42.790207433873455
2011-07-29 02:00:00,31.33575108490946
2011-07-29 03:00:00,15.017396373067323
2011-07-29 04:00:00,6.819061245940197
2011-07-29 05:00:00,20.915541820355696
2011-07-29 06:00:00,83.47512923704294
2011-07-29 07:00:00,212.09369404671753
2011-07-29 08:00:00,341.71164782183837
2011-07-29 09:00:00,205.12690852981277
2011-07-29 10:00:00,179.52205612686126
2011-07-29 11:00:00,221.5156335356072
2011-07-29 12:00:00,257.4296116110381
2011-07-29 13:00:00,259.2259017250247
2011-07-29 14:00:00,248.2809479778889
2011-07-29 15:00:00,238.41364569315903
2011-07-29 16:00:00,303.1290376487177
2011-07-29 17:00:00,463.0500792990903
2011-07-29 18:00:00,449.6245518647511
2011-07-29 19:00:00,349.61385178878976
2011-07-29 20:00:00,290.2689542457155
2011-07-29 21:00:00,224.66353291751415
2011-07-29 22:00:00,176.95527554166208
2011-07-29 23:00:00,115.74397254540841
2011-07-30 00:00:00,75.15585529092691
2011-07-30 01:00:00,42.790207433873455
2011-07-30 02:00:00,31.33575108490946
2011-07-30 03:00:00,15.017396373067323
2011-07-30 04:00:00,6.819061245940197
2011-07-30 05:00:00,20.915541820355696
2011-07-30 06:00:00,83.47512923704294
2011-07-30 07:00:00,212.09369404671753
2011-07-30 08:00:00,341.71164782183837
2011-07-30 09:00:00,205.12690852981277
2011-07-30 10:00:00,179.52205612686126
2011-07-30 11:00:00,221.5156335356072
2011-07-30 12:00:00,257.4296116110381
2011-07-30 13:00:00,259.2259017250247
2011-07-30 14:00:00,248.2809479778889
2011-07-30 15:00:00,238.41364569315903
2011-07-30 16:00:00,303.1290376487177
2011-07-30 17:00:00,463.0500792990903
2011-07-30 18:00:00,449.6245518647511
2011-07-30 19:00:00,349.61385178878976
2011-07-30 20:00:00,290.2689542457155
2011-07-30 21:00:00,224.66353291751415
2011-07-30 22:00:00,176.95527554166208
2011-07-30 23:00:00,115.74397254540841
2011-07-31 00:00:00,75.15585529092691
2011-07-31 01:00:00,42.790207433873455
2011-07-31 02:00:00,31.33575108490946
2011-07-31 03:00:00,15.017396373067323
2011-07-31 04:00:00,6.819061245940197
2011-07-31 05:00:00,20.915541820355696
2011-07-31 06:00:00,83.47512923704294
2011-07-31 07:00:00,212.09369404671753
2011-07-31 08:00:00,341.71164782183837
2011-07-31 09:00:00,205.12690852981277
2011-07-31 10:00:00,179.52205612686126
2011-07-31 11:00:00,221.5156335356072
2011-07-31 12:00:00,257.4296116110381
2011-07-31 13:00:00,259.2259017250247
2011-07-31 14:00:00,248.2809479778889
2011-07-31 15:00:00,238.41364569315903
2011-07-31 16:00:00,303.1290376487177
2011-07-31 17:00:00,463.0500792990903
2011-07-31 18:00:00,449.6245518647511
2011-07-31 19:00:00,349.61385178878976
2011-07-31 20:00:00,290.2689542457155
2011-07-31 21:00:00,224.66353291751415
2011-07-31 22:00:00,176.95527554166208
2011-07-31 23:00:00,115.74397254540841
2011-08-20 00:00:00,50.56633562329932
2011-08-20 01:00:00,29.25321281887396
2011-08-20 02:00:00,20.39807844317704
2011-08-20 03:00:00,10.630137183790563
2011-08-20 04:00:00,6.853238898997923
2011-08-20 05:00:00,20.43306544498731
2011-08-20 06:00:00,83.30313363947094
2011-08-20 07:00:00,241.541922864226
2011-08-20 08:00:00,347.47825838043394
2011-08-20 09:00:00,194.49430433645585
2011-08-20 10:00:00,153.38875200063544
2011-08-20 11:00:00,174.7404595563451
2011-08-20 12:00:00,229.366559101892
2011-08-20 13:00:00,215.43834566131363
2011-08-20 14:00:00,208.260550200761
2011-08-20 15:00:00,209.64483399463558
2011-08-20 16:00:00,280.4537146325677
2011-08-20 17:00:00,463.7533550072371
2011-08-20 18:00:00,455.0379662068787
2011-08-20 19:00:00,324.70359069413007
2011-08-20 20:00:00,235.53667838392266
2011-08-20 21:00:00,183.07817646575361
2011-08-20 22:00:00,140.58432118932544
2011-08-20 23:00:00,98.94658346595995
2011-08-21 00:00:00,50.56633562329932
2011-08-21 01:00:00,29.25321281887396
2011-08-21 02:00:00,20.39807844317704
2011-08-21 03:00:00,10.630137183790563
2011-08-21 04:00:00,6.853238898997923
2011-08-21 05:00:00,20.43306544498731
2011-08-21 06:00:00,83.30313363947094
2011-08-21 07:00:00,241.541922864226
2011-08-21 08:00:00,347.47825838043394
2011-08-21 09:00:00,194.49430433645585
2011-08-21 10:00:00,153.38875200063544
2011-08-21 11:00:00,174.7404595563451
2011-08-21 12:00:00,229.366559101892
2011-08-21 13:00:00,215.43834566131363
2011-08-21 14:00:00,208.260550200761
2011-08-21 15:00:00,209.64483399463558
2011-08-21 16:00:00,280.4537146325677
2011-08-21 17:00:00,463.7533550072371
2011-08-21 18:00:00,455.0379662068787
2011-08-21 19:00:00,324.70359069413007
2011-08-21 20:00:00,235.53667838392266
2011-08-21 21:00:00,183.07817646575361
2011-08-21 22:00:00,140.58432118932544
2011-08-21 23:00:00,98.94658346595995
2011-08-22 00:00:00,50.56633562329932
2011-08-22 01:00:00,29.25321281887396
2011-08-22 02:00:00,20.39807844317704
2011-08-22 03:00:00,10.630137183790563
2011-08-22 04:00:00,6.853238898997923
2011-08-22 05:00:00,20.43306544498731
2011-08-22 06:00:00,83.30313363947094
2011-08-22 07:00:00,241.541922864226
2011-08-22 08:00:00,347.47825838043394
2011-08-22 09:00:00,194.49430433645585
2011-08-22 10:00:00,153.38875200063544
2011-08-22 11:00:00,174.7404595563451
2011-08-22 12:00:00,229.366559101892
2011-08-22 13:00:00,215.43834566131363
2011-08-22 14:00:00,208.260550200761
2011-08-22 15:00:00,209.64483399463558
2011-08-22 16:00:00,280.4537146325677
2011-08-22 17:00:00,463.7533550072371
2011-08-22 18:00:00,455.0379662068787
2011-08-22 19:00:00,324.70359069413007
2011-08-22 20:00:00,235.53667838392266
2011-08-22 21:00:00,183.07817646575361
2011-08-22 22:00:00,140.58432118932544
2011-08-22 23:00:00,98.94658346595995
2011-08-23 00:00:00,50.56633562329932
2011-08-23 01:00:00,29.25321281887396
2011-08-23 02:00:00,20.39807844317704
2011-08-23 03:00:00,10.630137183790563
2011-08-23 04:00:00,6.853238898997923
2011-08-23 05:00:00,20.43306544498731
2011-08-23 06:00:00,83.30313363947094
2011-08-23 07:00:00,241.541922864226
2011-08-23 08:00:00,347.47825838043394
2011-08-23 09:00:00,194.49430433645585
2011-08-23 10:00:00,153.38875200063544
2011-08-23 11:00:00,174.7404595563451
2011-08-23 12:00:00,229.366559101892
2011-08-23 13:00:00,215.43834566131363
2011-08-23 14:00:00,208.260550200761
2011-08-23 15:00:00,209.64483399463558
2011-08-23 16:00:00,280.4537146325677
2011-08-23 17:00:00,463.7533550072371
2011-08-23 18:00:00,455.0379662068787
2011-08-23 19:00:00,324.70359069413007
2011-08-23 20:00:00,235.53667838392266
2011-08-23 21:00:00,183.07817646575361
2011-08-23 22:00:00,140.58432118932544
2011-08-23 23:00:00,98.94658346595995
2011-08-24 00:00:00,50.56633562329932
2011-08-24 01:00:00,29.25321281887396
2011-08-24 02:00:00,20.39807844317704
2011-08-24 03:00:00,10.630137183790563
2011-08-24 04:00:00,6.853238898997923
2011-08-24 05:00:00,20.43306544498731
2011-08-24 06:00:00,83.30313363947094
2011-08-24 07:00:00,241.541922864226
2011-08-24 08:00:00,347.47825838043394
2011-08-24 09:00:00,194.49430433645585
2011-08-24 10:00:00,153.38875200063544
2011-08-24 11:00:00,174.7404595563451
2011-08-24 12:00:00,229.366559101892
2011-08-24 13:00:00,215.43834566131363
2011-08-24 14:00:00,208.260550200761
2011-08-24 15:00:00,209.64483399463558
2011-08-24 16:00:00,280.4537146325677
2011-08-24 17:00:00,463.7533550072371
2011-08-24 18:00:00,455.0379662068787
2011-08-24 19:00:00,324.70359069413007
2011-08-24 20:00:00,235.53667838392266
2011-08-24 21:00:00,183.07817646575361
2011-08-24 22:00:00,140.58432118932544
2011-08-24 23:00:00,98.94658346595995
2011-08-25 00:00:00,50.56633562329932
2011-08-25 01:00:00,29.25321281887396
2011-08-25 02:00:00,20.39807844317704
2011-08-25 03:00:00,10.630137183790563
2011-08-25 04:00:00,6.853238898997923
2011-08-25 05:00:00,20.43306544498731
2011-08-25 06:00:00,83.30313363947094
2011-08-25 07:00:00,241.541922864226
2011-08-25 08:00:00,347.47825838043394
2011-08-25 09:00:00,194.49430433645585
2011-08-25 10:00:00,153.38875200063544
2011-08-25 11:00:00,174.7404595563451
2011-08-25 12:00:00,229.366559101892
2011-08-25 13:00:00,215.43834566131363
2011-08-25 14:00:00,208.260550200761
2011-08-25 15:00:00,209.64483399463558
2011-08-25 16:00:00,280.4537146325677
2011-08-25 17:00:00,463.7533550072371
2011-08-25 18:00:00,455.0379662068787
2011-08-25 19:00:00,324.70359069413007
2011-08-25 20:00:00,235.53667838392266
2011-08-25 21:00:00,183.07817646575361
2011-08-25 22:00:00,140.58432118932544
2011-08-25 23:00:00,98.94658346595995
2011-08-26 00:00:00,50.56633562329932
2011-08-26 01:00:00,29.25321281887396
2011-08-26 02:00:00,20.39807844317704
2011-08-26 03:00:00,10.630137183790563
2011-08-26 04:00:00,6.853238898997923
2011-08-26 05:00:00,20.43306544498731
2011-08-26 06:00:00,83.30313363947094
2011-08-26 07:00:00,241.541922864226
2011-08-26 08:00:00,347.47825838043394
2011-08-26 09:00:00,194.49430433645585
2011-08-26 10:00:00,153.38875200063544
2011-08-26 11:00:00,174.7404595563451
2011-08-26 12:00:00,229.366559101892
2011-08-26 13:00:00,215.43834566131363
2011-08-26 14:00:00,208.260550200761
2011-08-26 15:00:00,209.64483399463558
2011-08-26 16:00:00,280.4537146325677
2011-08-26 17:00:00,463.7533550072371
2011-08-26 18:00:00,455.0379662068787
2011-08-26 19:00:00,324.70359069413007
2011-08-26 20:00:00,235.53667838392266
2011-08-26 21:00:00,183.07817646575361
2011-08-26 22:00:00,140.58432118932544
2011-08-26 23:00:00,98.94658346595995
2011-08-27 00:00:00,50.56633562329932
2011-08-27 01:00:00,29.25321281887396
2011-08-27 02:00:00,20.39807844317704
2011-08-27 03:00:00,10.630137183790563
2011-08-27 04:00:00,6.853238898997923
2011-08-27 05:00:00,20.43306544498731
2011-08-27 06:00:00,83.30313363947094
2011-08-27 07:00:00,241.541922864226
2011-08-27 08:00:00,347.47825838043394
2011-08-27 09:00:00,194.49430433645585
2011-08-27 10:00:00,153.38875200063544
2011-08-27 11:00:00,174.7404595563451
2011-08-27 12:00:00,229.366559101892
2011-08-27 13:00:00,215.43834566131363
2011-08-27 14:00:00,208.260550200761
2011-08-27 15:00:00,209.64483399463558
2011-08-27 16:00:00,280.4537146325677
2011-08-27 17:00:00,463.7533550072371
2011-08-28 07:00:00,241.541922864226
2011-08-28 08:00:00,347.47825838043394
2011-08-28 09:00:00,194.49430433645585
2011-08-28 10:00:00,153.38875200063544
2011-08-28 11:00:00,174.7404595563451
2011-08-28 12:00:00,229.366559101892
2011-08-28 13:00:00,215.43834566131363
2011-08-28 14:00:00,208.260550200761
2011-08-28 15:00:00,209.64483399463558
2011-08-28 16:00:00,280.4537146325677
2011-08-28 17:00:00,463.7533550072371
2011-08-28 18:00:00,455.0379662068787
2011-08-28 19:00:00,324.70359069413007
2011-08-28 20:00:00,235.53667838392266
2011-08-28 21:00:00,183.07817646575361
2011-08-28 22:00:00,140.58432118932544
2011-08-28 23:00:00,98.94658346595995
2011-08-29 00:00:00,50.56633562329932
2011-08-29 01:00:00,29.25321281887396
2011-08-29 02:00:00,20.39807844317704
2011-08-29 03:00:00,10.630137183790563
2011-08-29 04:00:00,6.853238898997923
2011-08-29 05:00:00,20.43306544498731
2011-08-29 06:00:00,83.30313363947094
2011-08-29 07:00:00,241.541922864226
2011-08-29 08:00:00,347.47825838043394
2011-08-29 09:00:00,194.49430433645585
2011-08-29 10:00:00,153.38875200063544
2011-08-29 11:00:00,174.7404595563451
2011-08-29 12:00:00,229.366559101892
2011-08-29 13:00:00,215.43834566131363
2011-08-29 14:00:00,208.260550200761
2011-08-29 15:00:00,209.64483399463558
2011-08-29 16:00:00,280.4537146325677
2011-08-29 17:00:00,463.7533550072371
2011-08-29 18:00:00,455.0379662068787
2011-08-29 19:00:00,324.70359069413007
2011-08-29 20:00:00,235.53667838392266
2011-08-29 21:00:00,183.07817646575361
2011-08-29 22:00:00,140.58432118932544
2011-08-29 23:00:00,98.94658346595995
2011-08-30 00:00:00,50.56633562329932
2011-08-30 01:00:00,29.25321281887396
2011-08-30 02:00:00,20.39807844317704
2011-08-30 03:00:00,10.630137183790563
2011-08-30 04:00:00,6.853238898997923
2011-08-30 05:00:00,20.43306544498731
2011-08-30 06:00:00,83.30313363947094
2011-08-30 07:00:00,241.541922864226
2011-08-30 08:00:00,347.47825838043394
2011-08-30 09:00:00,194.49430433645585
2011-08-30 10:00:00,153.38875200063544
2011-08-30 11:00:00,174.7404595563451
2011-08-30 12:00:00,229.366559101892
2011-08-30 13:00:00,215.43834566131363
2011-08-30 14:00:00,208.260550200761
2011-08-30 15:00:00,209.64483399463558
2011-08-30 16:00:00,280.4537146325677
2011-08-30 17:00:00,463.7533550072371
2011-08-30 18:00:00,455.0379662068787
2011-08-30 19:00:00,324.70359069413007
2011-08-30 20:00:00,235.53667838392266
2011-08-30 21:00:00,183.07817646575361
2011-08-30 22:00:00,140.58432118932544
2011-08-30 23:00:00,98.94658346595995
2011-08-31 00:00:00,50.56633562329932
2011-08-31 01:00:00,29.25321281887396
2011-08-31 02:00:00,20.39807844317704
2011-08-31 03:00:00,10.630137183790563
2011-08-31 04:00:00,6.853238898997923
2011-08-31 05:00:00,20.43306544498731
2011-08-31 06:00:00,83.30313363947094
2011-08-31 07:00:00,241.541922864226
2011-08-31 08:00:00,347.47825838043394
2011-08-31 09:00:00,194.49430433645585
2011-08-31 10:00:00,153.38875200063544
2011-08-31 11:00:00,174.7404595563451
2011-08-31 12:00:00,229.366559101892
2011-08-31 13:00:00,215.43834566131363
2011-08-31 14:00:00,208.260550200761
2011-08-31 15:00:00,209.64483399463558
2011-08-31 16:00:00,280.4537146325677
